Entity,Code,Year,san_sm,san_bas_minus_sm,san_lim,san_unimp,san_od
Nepal,NPL,2012,30.75,17.71,14.7,4.09,32.75
Nepal,NPL,2013,32.75,19.01,14.52,3.9,29.82
Nepal,NPL,2014,34.78,20.34,14.26,3.71,26.91
Nepal,NPL,2015,36.86,21.7,13.92,3.52,24.01
Nepal,NPL,2016,38.97,23.08,13.5,3.33,21.13
Nepal,NPL,2017,41.12,24.48,13.01,3.14,18.26
Nepal,NPL,2018,43.3,25.91,12.43,2.94,15.42
Nepal,NPL,2019,45.52,27.36,11.78,2.75,12.59
Nepal,NPL,2020,48.64,27.97,11.05,2.55,9.78
Netherlands,NLD,2000,97.44,0.62,1.94,0,0
Netherlands,NLD,2001,97.44,0.59,1.97,0,0
Netherlands,NLD,2002,97.44,0.56,2,0,0
Netherlands,NLD,2003,97.44,0.53,2.03,0,0
Netherlands,NLD,2004,97.45,0.5,2.06,0,0
Netherlands,NLD,2005,97.45,0.47,2.08,0,0
Netherlands,NLD,2006,97.45,0.44,2.11,0,0
Netherlands,NLD,2007,97.46,0.41,2.13,0,0
Netherlands,NLD,2008,97.46,0.39,2.15,0,0
Netherlands,NLD,2009,97.46,0.37,2.17,0,0
Netherlands,NLD,2010,97.47,0.34,2.19,0,0
Netherlands,NLD,2011,97.47,0.32,2.21,0,0
Netherlands,NLD,2012,97.47,0.3,2.23,0,0
Netherlands,NLD,2013,97.48,0.28,2.24,0,0
Netherlands,NLD,2014,97.48,0.27,2.25,0,0
Netherlands,NLD,2015,97.48,0.25,2.26,0,0
Netherlands,NLD,2016,97.49,0.24,2.28,0,0
Netherlands,NLD,2017,97.49,0.22,2.29,0,0
Netherlands,NLD,2018,97.49,0.21,2.3,0,0
Netherlands,NLD,2019,97.5,0.2,2.31,0,0
Netherlands,NLD,2020,97.5,0.19,2.31,0,0
Netherlands Antilles,ANT,2000,,,0,1.34,0
Netherlands Antilles,ANT,2001,,,0,1.34,0
Netherlands Antilles,ANT,2002,,,0,1.34,0
Netherlands Antilles,ANT,2003,,,0,1.34,0
Netherlands Antilles,ANT,2004,,,0,1.34,0
Netherlands Antilles,ANT,2005,,,0,1.34,0
New Caledonia,NCL,2000,,,0,0,0
New Caledonia,NCL,2001,,,0,0,0
New Caledonia,NCL,2002,,,0,0,0
New Caledonia,NCL,2003,,,0,0,0
New Caledonia,NCL,2004,,,0,0,0
New Caledonia,NCL,2005,,,0,0,0
New Caledonia,NCL,2006,,,0,0,0
New Caledonia,NCL,2007,,,0,0,0
New Caledonia,NCL,2008,,,0,0,0
New Caledonia,NCL,2009,,,0,0,0
New Caledonia,NCL,2010,,,0,0,0
New Caledonia,NCL,2011,,,0,0,0
New Caledonia,NCL,2012,,,0,0,0
New Caledonia,NCL,2013,,,0,0,0
New Caledonia,NCL,2014,,,0,0,0
New Caledonia,NCL,2015,,,0,0,0
New Caledonia,NCL,2016,,,0,0,0
New Caledonia,NCL,2017,,,0,0,0
New Caledonia,NCL,2018,,,0,0,0
New Caledonia,NCL,2019,,,0,0,0
New Caledonia,NCL,2020,,,0,0,0
New Zealand,NZL,2000,74.38,25.62,0,0,0
New Zealand,NZL,2001,74.93,25.07,0,0,0
New Zealand,NZL,2002,75.49,24.51,0,0,0
New Zealand,NZL,2003,76.04,23.96,0,0,0
New Zealand,NZL,2004,76.6,23.4,0,0,0
New Zealand,NZL,2005,77.15,22.85,0,0,0
New Zealand,NZL,2006,77.71,22.29,0,0,0
New Zealand,NZL,2007,78.27,21.73,0,0,0
New Zealand,NZL,2008,78.83,21.17,0,0,0
New Zealand,NZL,2009,79.4,20.6,0,0,0
New Zealand,NZL,2010,79.96,20.04,0,0,0
New Zealand,NZL,2011,80.53,19.47,0,0,0
New Zealand,NZL,2012,81.1,18.9,0,0,0
New Zealand,NZL,2013,81.14,18.86,0,0,0
New Zealand,NZL,2014,81.19,18.81,0,0,0
New Zealand,NZL,2015,81.23,18.77,0,0,0
New Zealand,NZL,2016,81.26,18.74,0,0,0
New Zealand,NZL,2017,81.3,18.7,0,0,0
New Zealand,NZL,2018,81.34,18.66,0,0,0
New Zealand,NZL,2019,81.37,18.63,0,0,0
New Zealand,NZL,2020,82.19,17.81,0,0,0
Nicaragua,NIC,2000,,,5.67,21.51,15.75
Nicaragua,NIC,2001,,,5.76,21,15.18
Nicaragua,NIC,2002,,,5.86,20.48,14.62
Nicaragua,NIC,2003,,,5.96,19.96,14.06
Nicaragua,NIC,2004,,,6.05,19.44,13.5
Nicaragua,NIC,2005,,,6.15,18.92,12.94
Nicaragua,NIC,2006,,,6.25,18.39,12.38
Nicaragua,NIC,2007,,,6.34,17.86,11.81
Nicaragua,NIC,2008,,,6.44,17.33,11.26
Nicaragua,NIC,2009,,,6.54,16.8,10.7
Nicaragua,NIC,2010,,,6.64,16.27,10.15
Nicaragua,NIC,2011,,,6.73,15.74,9.6
Nicaragua,NIC,2012,,,6.83,15.2,9.06
Nicaragua,NIC,2013,,,6.93,14.66,8.52
Nicaragua,NIC,2014,,,7.02,14.12,7.98
Nicaragua,NIC,2015,,,7.12,13.58,7.45
Nicaragua,NIC,2016,,,7.22,13.04,6.91
Nicaragua,NIC,2017,,,7.22,13.01,6.89
Nicaragua,NIC,2018,,,7.23,12.99,6.86
Nicaragua,NIC,2019,,,7.24,12.97,6.83
Nicaragua,NIC,2020,,,7.24,12.94,6.79
Niger,NER,2000,5.82,-0.53,3.58,9.27,81.84
Niger,NER,2001,6.55,-0.71,3.86,9.19,81.12
Niger,NER,2002,7.26,-0.9,4.12,9.07,80.45
Niger,NER,2003,7.96,-1.09,4.38,8.96,79.78
Niger,NER,2004,8.67,-1.27,4.65,8.85,79.11
Niger,NER,2005,9.26,-1.36,4.92,8.73,78.45
Niger,NER,2006,9.81,-1.41,5.2,8.62,77.78
Niger,NER,2007,10.36,-1.46,5.49,8.51,77.11
Niger,NER,2008,10.89,-1.51,5.79,8.4,76.44
Niger,NER,2009,11.4,-1.55,6.09,8.29,75.77
Niger,NER,2010,11.9,-1.58,6.4,8.18,75.1
Niger,NER,2011,12.38,-1.6,6.72,8.06,74.43
Niger,NER,2012,12.85,-1.62,7.05,7.95,73.76
Niger,NER,2013,13.3,-1.63,7.39,7.84,73.09
Niger,NER,2014,13.74,-1.63,7.74,7.73,72.41
Niger,NER,2015,14.18,-1.62,8.1,7.62,71.72
Niger,NER,2016,14.6,-1.6,8.47,7.51,71.02
Niger,NER,2017,15.01,-1.58,8.85,7.4,70.31
Niger,NER,2018,15.41,-1.54,9.25,7.29,69.59
Niger,NER,2019,15.81,-1.5,9.66,7.18,68.85
Niger,NER,2020,16.19,-1.44,10.08,7.06,68.11
Nigeria,NGA,2000,21.3,7.35,23.82,21.06,26.47
Nigeria,NGA,2001,21.3,7.41,24.12,21.06,26.1
Nigeria,NGA,2002,21.66,7.62,23.94,21.05,25.72
Nigeria,NGA,2003,22.05,7.82,23.76,21.03,25.34
Nigeria,NGA,2004,22.44,8.03,23.57,21,24.96
Nigeria,NGA,2005,22.85,8.24,23.38,20.96,24.57
Nigeria,NGA,2006,23.27,8.46,23.18,20.91,24.18
Nigeria,NGA,2007,23.7,8.68,22.98,20.84,23.79
Nigeria,NGA,2008,24.14,8.91,22.78,20.77,23.4
Nigeria,NGA,2009,24.6,9.15,22.56,20.68,23.01
Nigeria,NGA,2010,25.07,9.4,22.34,20.58,22.61
Nigeria,NGA,2011,25.55,9.65,22.11,20.47,22.21
Nigeria,NGA,2012,26.05,9.91,21.87,20.35,21.81
Nigeria,NGA,2013,26.56,10.18,21.62,20.22,21.42
Nigeria,NGA,2014,27.08,10.45,21.36,20.09,21.02
Nigeria,NGA,2015,27.62,10.73,21.09,19.94,20.62
Nigeria,NGA,2016,28.17,11.01,20.81,19.78,20.23
Nigeria,NGA,2017,28.74,11.3,20.51,19.62,19.84
Nigeria,NGA,2018,29.31,11.6,20.2,19.45,19.44
Nigeria,NGA,2019,29.9,11.9,19.88,19.27,19.05
Nigeria,NGA,2020,30.51,12.21,19.54,19.08,18.66
Niue,NIU,2000,,,0,0,0
Niue,NIU,2001,,,0,0,0
Niue,NIU,2002,,,0,0,0
Niue,NIU,2003,,,0,0,0
Niue,NIU,2004,,,0,0,0
Niue,NIU,2005,,,0,0,0
Niue,NIU,2006,,,0,0,0
Niue,NIU,2007,,,0,0.17,0
Niue,NIU,2008,,,0,0.53,0
Niue,NIU,2009,,,0,0.88,0
Niue,NIU,2010,,,0,1.24,0
Niue,NIU,2011,,,0,1.6,0
Niue,NIU,2012,,,0,1.96,0
Niue,NIU,2013,,,0,2.31,0
Niue,NIU,2014,,,0,2.67,0
Niue,NIU,2015,,,0,3.03,0
Niue,NIU,2016,,,0,3.39,0
Niue,NIU,2017,,,0,3.74,0
Niue,NIU,2018,,,0,4.1,0
Niue,NIU,2019,,,0,4.46,0
Niue,NIU,2020,,,0,4.46,0
North America and Europe,,2000,70.49,25.36,0.73,3.41,0.02
North America and Europe,,2001,70.67,25.06,0.7,3.55,0.02
North America and Europe,,2002,70.94,24.9,0.7,3.45,0.01
North America and Europe,,2003,71.22,24.72,0.69,3.35,0.01
North America and Europe,,2004,71.54,24.52,0.69,3.25,0.01
North America and Europe,,2005,71.85,24.31,0.68,3.15,0.01
North America and Europe,,2006,72.12,24.16,0.67,3.04,0.01
North America and Europe,,2007,72.43,23.97,0.66,2.93,0.01
North America and Europe,,2008,72.73,23.78,0.66,2.82,0.01
North America and Europe,,2009,73.14,23.49,0.65,2.72,0
North America and Europe,,2010,73.62,23.11,0.64,2.62,0
North America and Europe,,2011,74.1,22.73,0.63,2.53,0
North America and Europe,,2012,74.57,22.36,0.63,2.44,0
North America and Europe,,2013,75.03,22,0.62,2.35,0
North America and Europe,,2014,75.48,21.65,0.61,2.26,0
North America and Europe,,2015,75.91,21.31,0.61,2.17,0
North America and Europe,,2016,76.34,20.97,0.6,2.09,0
North America and Europe,,2017,76.76,20.63,0.6,2.01,0
North America and Europe,,2018,77.16,20.3,0.6,1.95,0
North America and Europe,,2019,77.52,20,0.6,1.89,0
North America and Europe,,2020,77.75,19.82,0.59,1.84,0
North Korea,PRK,2002,,,5.27,19.54,0
North Korea,PRK,2003,,,5.27,19.52,0
North Korea,PRK,2004,,,5.27,19.51,0
North Korea,PRK,2005,,,5.28,19.5,0
North Korea,PRK,2006,,,5.28,19.48,0
North Korea,PRK,2007,,,4.94,19.14,0
North Korea,PRK,2008,,,4.59,18.8,0
North Korea,PRK,2009,,,4.24,18.44,0
North Korea,PRK,2010,,,3.89,18.08,0
North Korea,PRK,2011,,,3.54,17.71,0
North Korea,PRK,2012,,,3.18,17.35,0
North Korea,PRK,2013,,,2.82,16.98,0
North Korea,PRK,2014,,,2.45,16.62,0
North Korea,PRK,2015,,,2.08,16.25,0
North Korea,PRK,2016,,,1.71,15.88,0
North Korea,PRK,2017,,,1.33,15.51,0
North Korea,PRK,2018,,,0.95,15.14,0
North Korea,PRK,2019,,,0.63,14.76,0
North Korea,PRK,2020,,,0.63,14.71,0
North Macedonia,MKD,2000,12.88,75.69,5,6.02,0.4
North Macedonia,MKD,2001,12.9,75.65,5.01,6.04,0.4
North Macedonia,MKD,2002,12.91,75.61,5.01,6.06,0.4
North Macedonia,MKD,2003,12.93,75.58,5.02,6.08,0.41
North Macedonia,MKD,2004,12.94,75.54,5.02,6.09,0.41
North Macedonia,MKD,2005,12.91,76.16,4.78,5.76,0.39
North Macedonia,MKD,2006,12.88,76.79,4.54,5.41,0.38
North Macedonia,MKD,2007,12.84,77.43,4.3,5.07,0.36
North Macedonia,MKD,2008,12.8,78.08,4.05,4.72,0.34
North Macedonia,MKD,2009,12.76,78.74,3.8,4.37,0.33
North Macedonia,MKD,2010,12.72,79.4,3.55,4.02,0.31
North Macedonia,MKD,2011,12.68,80.08,3.29,3.66,0.29
North Macedonia,MKD,2012,12.63,80.76,3.03,3.31,0.27
North Macedonia,MKD,2013,12.58,81.45,2.76,2.95,0.26
North Macedonia,MKD,2014,12.53,82.15,2.5,2.59,0.24
North Macedonia,MKD,2015,12.47,82.85,2.23,2.23,0.22
North Macedonia,MKD,2016,12.41,83.56,1.96,1.87,0.2
North Macedonia,MKD,2017,12.34,84.27,1.69,1.51,0.18
North Macedonia,MKD,2018,12.2,85.04,1.41,1.19,0.16
North Macedonia,MKD,2019,12.18,85.6,1.13,0.94,0.15
North Macedonia,MKD,2020,12.2,86.13,0.85,0.69,0.13
Northern Mariana Islands,MNP,2000,,,17.91,6.53,0.25
Northern Mariana Islands,MNP,2001,,,17.96,6.27,0.25
Northern Mariana Islands,MNP,2002,,,18.01,6.01,0.25
Northern Mariana Islands,MNP,2003,,,18.06,5.75,0.25
Northern Mariana Islands,MNP,2004,,,18.11,5.49,0.24
Northern Mariana Islands,MNP,2005,,,18.16,5.23,0.23
Northern Mariana Islands,MNP,2006,,,18.21,4.98,0.23
Northern Mariana Islands,MNP,2007,,,18.26,4.72,0.22
Northern Mariana Islands,MNP,2008,,,18.31,4.47,0.22
Northern Mariana Islands,MNP,2009,,,18.36,4.21,0.21
Northern Mariana Islands,MNP,2010,,,18.41,3.96,0.21
Northern Mariana Islands,MNP,2011,,,18.46,3.7,0.2
Northern Mariana Islands,MNP,2012,,,18.51,3.44,0.19
Northern Mariana Islands,MNP,2013,,,18.56,3.19,0.19
Northern Mariana Islands,MNP,2014,,,18.61,2.93,0.18
Northern Mariana Islands,MNP,2015,,,18.66,2.68,0.18
Northern Mariana Islands,MNP,2016,,,18.71,2.42,0.17
Northern Mariana Islands,MNP,2017,,,18.76,2.17,0.17
Northern Mariana Islands,MNP,2018,,,18.81,1.91,0.16
Northern Mariana Islands,MNP,2019,,,18.81,1.91,0.16
Northern Mariana Islands,MNP,2020,,,18.81,1.91,0.16
Norway,NOR,2000,58.56,39.51,1.93,0,0
Norway,NOR,2001,58.89,39.18,1.93,0,0
Norway,NOR,2002,59.23,38.84,1.93,0,0
Norway,NOR,2003,59.56,38.5,1.93,0,0
Norway,NOR,2004,59.9,38.17,1.93,0,0
Norway,NOR,2005,60.24,37.83,1.93,0,0
Norway,NOR,2006,60.57,37.49,1.93,0,0
Norway,NOR,2007,60.91,37.15,1.93,0,0
Norway,NOR,2008,61.25,36.81,1.94,0,0
Norway,NOR,2009,61.59,36.47,1.94,0,0
Norway,NOR,2010,61.93,36.13,1.94,0,0
Norway,NOR,2011,62.28,35.79,1.94,0,0
Norway,NOR,2012,62.62,35.44,1.94,0,0
Norway,NOR,2013,62.96,35.1,1.94,0,0
Norway,NOR,2014,63.31,34.75,1.94,0,0
Norway,NOR,2015,63.65,34.41,1.94,0,0
Norway,NOR,2016,64,34.06,1.94,0,0
Norway,NOR,2017,64.34,33.71,1.95,0,0
Norway,NOR,2018,64.69,33.36,1.95,0,0
Norway,NOR,2019,65.04,33.01,1.95,0,0
Norway,NOR,2020,65.39,32.66,1.95,0,0
Oceania,,2000,,,3.89,48.41,12.73
Oceania,,2001,,,3.87,48.46,12.72
Oceania,,2002,,,3.87,48.55,12.75
Oceania,,2003,,,3.87,48.57,12.77
Oceania,,2004,,,3.87,48.6,12.79
Oceania,,2005,,,3.89,48.41,12.91
Oceania,,2006,,,3.89,48.24,13.03
Oceania,,2007,,,3.88,48.07,13.14
Oceania,,2008,,,3.88,47.91,13.25
Oceania,,2009,,,3.93,47.74,13.37
Oceania,,2010,,,3.98,47.56,13.48
Oceania,,2011,,,4.03,47.37,13.61
Oceania,,2012,,,4.1,47.18,13.74
Oceania,,2013,,,4.16,46.98,13.86
Oceania,,2014,,,4.23,46.77,13.99
Oceania,,2015,,,4.3,46.55,14.1
Oceania,,2016,,,4.37,46.33,14.22
Oceania,,2017,,,4.54,46.19,14.48
Oceania,,2018,,,4.58,45.99,14.65
Oceania,,2019,,,4.65,45.79,14.79
Oceania,,2020,,,4.75,45.59,14.94
Oman,OMN,2000,,,0.61,10.23,
Oman,OMN,2001,,,0.61,6.42,3.82
Oman,OMN,2002,,,0.62,5.65,3.82
Oman,OMN,2003,,,0.62,4.88,3.82
Oman,OMN,2004,,,0.63,4.12,3.78
Oman,OMN,2005,,,0.63,3.35,3.72
Oman,OMN,2006,,,0.64,3.03,3.23
Oman,OMN,2007,,,0.65,2.69,2.76
Oman,OMN,2008,,,0.65,2.36,2.31
Oman,OMN,2009,,,0.66,2.02,1.87
Oman,OMN,2010,,,0.66,1.68,1.44
Oman,OMN,2011,,,0.67,1.33,1.02
Oman,OMN,2012,,,0.67,0.96,0.61
Oman,OMN,2013,,,0.68,0.65,0.19
Oman,OMN,2014,,,0.68,0.28,0
Oman,OMN,2015,,,0.68,0,0
Oman,OMN,2016,,,0.68,0,0
Oman,OMN,2017,,,0.68,0,0
Oman,OMN,2018,,,0.68,0,0
Oman,OMN,2019,,,0.68,0,0
Oman,OMN,2020,,,0.68,0,0
Pakistan,PAK,2000,,,3.91,27.99,38.45
Pakistan,PAK,2001,,,4.22,27.27,36.82
Pakistan,PAK,2002,,,4.52,26.56,35.2
Pakistan,PAK,2003,,,4.83,25.85,33.58
Pakistan,PAK,2004,,,5.13,25.13,31.97
Pakistan,PAK,2005,,,5.43,24.42,30.37
Pakistan,PAK,2006,,,5.72,23.71,28.78
Pakistan,PAK,2007,,,6.03,23,27.19
Pakistan,PAK,2008,,,6.34,22.29,25.62
Pakistan,PAK,2009,,,6.65,21.58,24.04
Pakistan,PAK,2010,,,6.97,20.87,22.48
Pakistan,PAK,2011,,,7.3,20.16,20.93
Pakistan,PAK,2012,,,7.64,19.46,19.38
Pakistan,PAK,2013,,,7.98,18.75,17.84
Pakistan,PAK,2014,,,8.33,18.04,16.3
Pakistan,PAK,2015,,,8.68,17.34,14.78
Pakistan,PAK,2016,,,9.04,16.63,13.26
Pakistan,PAK,2017,,,9.41,15.93,11.75
Pakistan,PAK,2018,,,9.78,15.22,10.25
Pakistan,PAK,2019,,,10.15,14.52,8.75
Pakistan,PAK,2020,,,10.53,13.77,7.3
Palau,PLW,2000,,,0,8.54,0
Palau,PLW,2001,,,0,8.1,0
Palau,PLW,2002,,,0,7.66,0
Palau,PLW,2003,,,0,7.21,0
Palau,PLW,2004,,,0,6.64,0
Palau,PLW,2005,,,0,6.07,0
Palau,PLW,2006,,,0,5.53,0
Palau,PLW,2007,,,0,4.99,0
Palau,PLW,2008,,,0,4.48,0
Palau,PLW,2009,,,0,3.97,0
Palau,PLW,2010,,,0,3.48,0
Palau,PLW,2011,,,0,3,0
Palau,PLW,2012,,,0,2.54,0
Palau,PLW,2013,,,0,2.08,0
Palau,PLW,2014,,,0,1.64,0
Palau,PLW,2015,,,0,1.21,0
Palau,PLW,2016,,,0,0.8,0
Palau,PLW,2017,,,0,0.39,0
Palau,PLW,2018,,,0,0.39,0
Palau,PLW,2019,,,0,0.38,0
Palau,PLW,2020,,,0,0.38,0
Palestine,PSE,2000,43.62,46.74,8.35,0.59,0.7
Palestine,PSE,2001,43.76,46.65,8.35,0.57,0.66
Palestine,PSE,2002,43.89,46.57,8.35,0.56,0.63
Palestine,PSE,2003,44.03,46.48,8.34,0.55,0.6
Palestine,PSE,2004,44.35,46.63,7.91,0.54,0.57
Palestine,PSE,2005,44.74,46.72,7.48,0.52,0.53
Palestine,PSE,2006,45.67,46.27,7.04,0.51,0.5
Palestine,PSE,2007,47.12,45.3,6.61,0.5,0.47
Palestine,PSE,2008,48.57,44.32,6.18,0.49,0.44
Palestine,PSE,2009,50.04,43.34,5.75,0.47,0.4
Palestine,PSE,2010,51.51,42.34,5.32,0.56,0.27
Palestine,PSE,2011,52.99,41.33,4.89,0.53,0.26
Palestine,PSE,2012,54.49,40.31,4.46,0.5,0.24
Palestine,PSE,2013,55.99,39.29,4.03,0.47,0.23
Palestine,PSE,2014,57.49,38.25,3.6,0.43,0.22
Palestine,PSE,2015,59.01,37.21,3.17,0.4,0.2
Palestine,PSE,2016,60.53,36.16,2.75,0.37,0.19
Palestine,PSE,2017,62.06,35.1,2.32,0.34,0.18
Palestine,PSE,2018,63.6,34.04,1.89,0.3,0.17
Palestine,PSE,2019,65.14,32.96,1.47,0.27,0.15
Palestine,PSE,2020,66.69,31.88,1.05,0.24,0.14
Panama,PAN,2000,,,8.6,21.37,7.66
Panama,PAN,2001,,,8.7,20.72,7.48
Panama,PAN,2002,,,8.45,20.08,7.3
Panama,PAN,2003,,,8.2,19.44,7.11
Panama,PAN,2004,,,7.93,18.79,6.94
Panama,PAN,2005,,,7.66,18.15,6.76
Panama,PAN,2006,,,7.38,17.52,6.58
Panama,PAN,2007,,,7.09,16.88,6.4
Panama,PAN,2008,,,6.79,16.24,6.23
Panama,PAN,2009,,,6.49,15.61,6.06
Panama,PAN,2010,,,6.17,14.97,5.89
Panama,PAN,2011,,,5.85,14.34,5.72
Panama,PAN,2012,,,5.52,13.71,5.54
Panama,PAN,2013,,,5.19,13.07,5.37
Panama,PAN,2014,,,4.84,12.44,5.2
Panama,PAN,2015,,,4.48,11.81,5.03
Panama,PAN,2016,,,4.12,11.18,4.86
Panama,PAN,2017,,,3.75,10.54,4.7
Panama,PAN,2018,,,3.37,9.91,4.53
Panama,PAN,2019,,,2.98,9.28,4.36
Panama,PAN,2020,,,2.58,8.65,4.19
Papua New Guinea,PNG,2000,,,3.09,65.99,12.77
Papua New Guinea,PNG,2001,,,3.09,66,12.77
Papua New Guinea,PNG,2002,,,3.09,66.01,12.77
Papua New Guinea,PNG,2003,,,3.09,66.02,12.78
Papua New Guinea,PNG,2004,,,3.09,66.03,12.78
Papua New Guinea,PNG,2005,,,3.11,65.68,12.99
Papua New Guinea,PNG,2006,,,3.13,65.34,13.21
Papua New Guinea,PNG,2007,,,3.16,65,13.42
Papua New Guinea,PNG,2008,,,3.18,64.65,13.63
Papua New Guinea,PNG,2009,,,3.26,64.31,13.85
Papua New Guinea,PNG,2010,,,3.35,63.96,14.06
Papua New Guinea,PNG,2011,,,3.43,63.62,14.27
Papua New Guinea,PNG,2012,,,3.52,63.27,14.49
Papua New Guinea,PNG,2013,,,3.61,62.92,14.7
Papua New Guinea,PNG,2014,,,3.7,62.57,14.91
Papua New Guinea,PNG,2015,,,3.79,62.21,15.12
Papua New Guinea,PNG,2016,,,3.88,61.85,15.33
Papua New Guinea,PNG,2017,,,3.98,61.48,15.53
Papua New Guinea,PNG,2018,,,4.08,61.11,15.73
Papua New Guinea,PNG,2019,,,4.17,60.74,15.93
Papua New Guinea,PNG,2020,,,4.28,60.37,16.13
Paraguay,PRY,2000,43.98,26.39,2.54,26.2,0.89
Paraguay,PRY,2001,44.94,26.74,2.58,24.86,0.87
Paraguay,PRY,2002,45.88,27.1,2.63,23.53,0.86
Paraguay,PRY,2003,46.78,27.4,2.68,22.3,0.84
Paraguay,PRY,2004,47.65,27.69,2.72,21.1,0.83
Paraguay,PRY,2005,48.52,27.99,2.77,19.91,0.81
Paraguay,PRY,2006,49.38,28.28,2.82,18.72,0.8
Paraguay,PRY,2007,50.23,28.58,2.86,17.55,0.78
Paraguay,PRY,2008,51.06,28.88,2.91,16.38,0.77
Paraguay,PRY,2009,51.89,29.18,2.96,15.22,0.76
Paraguay,PRY,2010,52.7,29.48,3,14.07,0.74
Paraguay,PRY,2011,53.5,29.78,3.05,12.94,0.73
Paraguay,PRY,2012,54.3,30.08,3.1,11.81,0.71
Paraguay,PRY,2013,55.08,30.38,3.15,10.69,0.7
Paraguay,PRY,2014,55.86,30.67,3.2,9.58,0.69
Paraguay,PRY,2015,56.63,30.97,3.25,8.49,0.67
Paraguay,PRY,2016,57.38,31.26,3.3,7.4,0.66
Paraguay,PRY,2017,58.13,31.56,3.35,6.31,0.65
Paraguay,PRY,2018,58.82,31.91,3.4,5.24,0.64
Paraguay,PRY,2019,59.52,32.26,3.43,4.17,0.62
Paraguay,PRY,2020,60.13,32.59,3.47,3.47,0.34
Peru,PER,2000,10.65,52.6,7.88,10.3,18.56
Peru,PER,2001,12.33,51.8,7.95,10.2,17.71
Peru,PER,2002,14.07,50.95,8.01,10.09,16.88
Peru,PER,2003,15.85,50.04,8.08,9.97,16.06
Peru,PER,2004,17.68,49.07,8.14,9.86,15.26
Peru,PER,2005,19.55,48.03,8.2,9.74,14.47
Peru,PER,2006,21.48,46.94,8.26,9.63,13.69
Peru,PER,2007,23.45,45.8,8.32,9.51,12.93
Peru,PER,2008,25.45,44.56,8.37,9.4,12.22
Peru,PER,2009,27.5,43.25,8.41,9.31,11.53
Peru,PER,2010,29.59,41.9,8.45,9.21,10.86
Peru,PER,2011,31.72,40.49,8.5,9.11,10.18
Peru,PER,2012,33.89,39.04,8.54,9.01,9.52
Peru,PER,2013,36.11,37.55,8.58,8.91,8.86
Peru,PER,2014,38.37,36,8.62,8.81,8.2
Peru,PER,2015,40.67,34.41,8.66,8.7,7.55
Peru,PER,2016,43.01,32.77,8.7,8.6,6.91
Peru,PER,2017,45.4,31.09,8.74,8.49,6.28
Peru,PER,2018,47.83,29.36,8.78,8.39,5.64
Peru,PER,2019,50.3,27.59,8.82,8.28,5.02
Peru,PER,2020,52.81,25.77,8.86,8.17,4.4
Philippines,PHL,2000,43.18,17.88,20.68,7.24,11.03
Philippines,PHL,2001,43.52,17.93,20.84,6.67,11.04
Philippines,PHL,2002,43.87,17.99,21,6.47,10.67
Philippines,PHL,2003,44.22,18.05,21.16,6.28,10.3
Philippines,PHL,2004,44.57,18.11,21.32,6.08,9.92
Philippines,PHL,2005,44.92,18.17,21.48,5.89,9.55
Philippines,PHL,2006,45.27,18.22,21.64,5.69,9.18
Philippines,PHL,2007,46.22,18.51,20.97,5.49,8.81
Philippines,PHL,2008,47.19,18.8,20.29,5.29,8.43
Philippines,PHL,2009,48.16,19.08,19.6,5.1,8.06
Philippines,PHL,2010,49.15,19.38,18.89,4.89,7.68
Philippines,PHL,2011,50.24,19.62,18.17,4.68,7.28
Philippines,PHL,2012,51.36,19.84,17.43,4.48,6.89
Philippines,PHL,2013,52.49,20.07,16.68,4.27,6.5
Philippines,PHL,2014,53.62,20.29,15.92,4.06,6.11
Philippines,PHL,2015,54.77,20.51,15.15,3.85,5.72
Philippines,PHL,2016,55.93,20.73,14.37,3.65,5.33
Philippines,PHL,2017,57.1,20.95,13.57,3.44,4.94
Philippines,PHL,2018,58.27,21.17,12.77,3.24,4.56
Philippines,PHL,2019,59.45,21.39,11.95,3.04,4.17
Philippines,PHL,2020,60.64,21.62,11.12,2.84,3.79
Poland,POL,2000,79.27,9.25,0,11.48,0
Poland,POL,2001,79.9,9.31,0,10.79,0
Poland,POL,2002,80.53,9.37,0,10.1,0
Poland,POL,2003,81.11,9.45,0,9.44,0
Poland,POL,2004,81.76,9.47,0,8.77,0
Poland,POL,2005,82.41,9.49,0,8.1,0
Poland,POL,2006,83.06,9.51,0,7.43,0
Poland,POL,2007,83.72,9.52,0,6.76,0
Poland,POL,2008,84.38,9.54,0,6.08,0
Poland,POL,2009,85.04,9.56,0,5.4,0
Poland,POL,2010,85.7,9.58,0,4.72,0
Poland,POL,2011,86.37,9.59,0,4.04,0
Poland,POL,2012,87.04,9.61,0,3.35,0
Poland,POL,2013,87.71,9.63,0,2.66,0
Poland,POL,2014,88.39,9.64,0,1.97,0
Poland,POL,2015,89.06,9.66,0,1.28,0
Poland,POL,2016,89.75,9.67,0,0.58,0
Poland,POL,2017,90.16,9.68,0,0.16,0
Poland,POL,2018,90.35,9.65,0,0,0
Poland,POL,2019,90.48,9.52,0,0,0
Poland,POL,2020,90.54,9.46,0,0,0
Portugal,PRT,2000,50.67,46.65,0.31,2.38,0
Portugal,PRT,2001,50.84,46.64,0.31,2.22,0
Portugal,PRT,2002,51.01,46.62,0.31,2.06,0
Portugal,PRT,2003,51.17,46.61,0.31,1.91,0
Portugal,PRT,2004,53.34,44.59,0.31,1.75,0
